sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 21:09:40,3322,855,3842,1195,4732,794,5720,1446,4678,1148,5586,1136,4132,1355,6366,2064,16603,2294,14292,2258,17049,1789,18747,992,15128,2182,19413,1574,15891,2421,14025,1536,146,15,626,44,18598,2811,15267,1949,14454,1783,13614,1882,19558,1539,13717,1096,4830,627,5068,612,4172,982,4046,496,9016,1791,12969,1425,4867,700,4122,859,4011,1008,3403,1204,7289,581,5704,586,5292,697,4905,804,3674,753,6032,677,4560,807,5296,724,4567,925,4087,938,5871,895,6321,650,9593,529,4999,970,8790,1125,5165,747,5086,218,5616,1003,4870,278,4722,231,5399,306,5485,255,4618,392,5446,464,4853,180,4973,128,3802,1688,4899,124,6,6,3608,2005,2989,1797,4173,169,4739,181,5589,211,17306,2177,13585,2027,6302,414,4616,1980,10768,233,8156,305,7810,356,8060,357,6104,172,6744,2065,6949,231,7589,334,7312,394,6632,1230,11875,1320,16210,807,9359,3370,16106,1316,17482,2247,16109,2230,15799,1908,16669,2058,15740,1978,13996,1862,4120,622,3825,1807,4656,768,3871,1596,4116,1418,4247,799,5433,1651,5045,1358,4836,871,3724,1678,6351,1006,5477,795,788,73,674,75,105,48,109,46,1499,101,908,96,1424,156,3091,164,1519,152,2235,171,1456,113,1412,110,2423,108,1385,96,0,1,425,66,531,76,435,65,95,39,79,45,796,89,1367,87,2607,162,2289,125,2005,160,2631,152,1,1,1,1,0,3,1705,309,4443,683,3043,521,5425,886,5934,963,20625,2446,11191,1463,3843,550,11319,1599,7090,1055,32101,4324,94163,11815,20981,3220,136399,14520,4044,701,41027,3890,43756,4727,8757,943,61,18,2754,141,2829,3825
2025-01-12 21:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:09:50,3377,843,3823,1142,4759,788,5754,1448,4682,1143,5730,1131,4099,1362,6329,2066,16580,2293,14127,2257,16870,1784,18719,976,15062,2176,19333,1575,15717,2430,13808,1533,148,11,653,47,17745,2734,15083,1932,14458,1769,13479,1866,19279,1528,15072,1337,4776,572,4955,607,4122,970,4516,589,9047,1756,12965,1415,4540,668,4812,953,3902,1008,3366,1197,7273,583,5802,546,5278,689,4663,790,3706,757,5701,654,4442,806,5237,727,4368,928,3924,912,5148,880,6321,650,9516,529,6219,1082,9095,1121,5075,748,5149,213,5580,1002,4871,279,4707,232,5371,306,5415,256,4568,392,5390,470,4821,181,4961,129,3797,1692,4908,123,5,6,3527,2002,2971,1802,4103,172,4800,180,5618,211,18328,2184,14119,2028,6463,410,4593,1960,10967,233,8129,300,7860,359,7899,351,6167,172,6630,2073,7022,233,7631,337,7318,391,6678,1233,12285,1314,16101,805,9468,3360,16040,1312,17375,2238,15741,2106,15678,1889,16632,2051,15869,1948,13980,1889,4084,631,3878,1805,4529,763,3706,1585,4030,1381,4223,794,6333,1755,4642,1219,4707,727,3639,1672,6114,992,5663,785,791,73,706,75,126,48,95,46,1525,101,936,96,1501,156,3038,164,1503,152,2258,171,1457,113,1418,110,2356,108,1423,96,0,1,431,66,550,76,488,65,116,39,71,45,786,89,1374,87,2765,162,2498,125,2015,161,2606,154,1,1,1,1,0,3,2665,435,5576,786,3956,594,6467,957,9448,1434,21396,2400,13401,1621,5953,868,13873,1873,9517,1390,3205,422,111517,13639,39313,6200,16393,2608,6306,1319,9861,993,44069,4612,16264,1900,60,22,2836,125,2895,3821
2025-01-12 21:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:00,3231,871,3789,1134,4727,791,5701,1456,4700,1147,5634,1104,4181,1362,6327,2069,16601,2273,14180,2255,16991,1765,18751,974,15216,2173,19398,1578,15895,2429,13835,1524,161,16,641,45,17431,2688,15363,1905,14389,1770,13576,1864,19364,1499,20626,2404,4736,583,4947,597,4055,976,5035,729,8926,1692,12773,1350,4393,659,4620,961,3859,1008,3340,1205,7234,583,5846,533,5350,674,4616,799,3666,759,5715,645,4317,801,5235,726,4239,934,3851,906,4768,862,6322,628,9573,537,7388,1145,8034,1081,5188,742,5167,214,5830,1004,4950,279,4827,231,5360,307,5614,257,4672,391,5361,467,4916,180,4982,127,3824,1690,4890,124,6,6,3533,2007,2950,1798,3952,170,4786,178,5585,209,17662,2176,14243,2028,6407,415,4698,1983,10833,232,8080,302,7845,364,8263,357,6244,174,6557,2057,7006,228,7624,336,7416,395,6632,1230,12235,1330,16168,814,9405,3353,16079,1319,17073,2151,15806,2083,15794,1778,16484,2031,16234,1850,14123,1813,4215,619,3695,1808,4645,757,3842,1573,4046,1387,4222,807,5818,1506,4526,1184,4761,713,3538,1682,6035,993,5570,787,737,73,747,75,111,48,85,46,1498,101,927,96,1423,156,2913,164,1519,152,2246,171,1413,112,1447,111,2294,107,1363,96,0,1,432,66,464,76,441,65,119,39,60,45,819,89,1376,87,2830,162,2687,125,2054,161,2623,155,1,1,1,1,1,3,3545,550,6724,897,4849,764,309,32,13082,1796,2160,318,13622,1696,8664,1195,16287,2109,11655,1603,10381,1934,15241,2517,57556,8913,35576,5568,8368,1531,17504,2135,5440,675,23873,2949,59,28,2826,136,2860,3826
2025-01-12 21:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:10,3327,845,3855,1120,4705,793,5770,1451,4756,1168,5628,1096,4201,1363,6333,2075,16577,2254,14124,2253,16914,1770,18689,972,15003,2181,19308,1590,15742,2396,13983,1520,161,17,637,50,16900,2714,15059,1923,14424,1803,13548,1879,19228,1525,25859,3268,4742,583,4925,600,4155,971,5354,843,8880,1635,12699,1322,4317,672,4289,921,3872,1007,3363,1210,7271,587,6125,557,5280,677,4523,779,3694,756,5562,655,4230,793,5176,741,4197,918,3884,916,4516,863,6261,625,9510,536,8637,1264,7391,1019,5084,757,5134,216,5572,1003,4867,276,4757,232,5357,309,5486,258,4592,387,5352,464,4879,184,4965,129,3791,1693,4931,122,5,6,3493,1997,2986,1793,4179,168,4734,178,5599,208,17084,2175,13479,2025,6315,410,4622,1992,10789,234,8104,299,7714,360,8033,353,6156,174,6656,2067,7009,231,7578,334,7331,393,6737,1250,11885,1330,16141,812,9416,3364,15906,1308,16582,2125,15520,2080,15859,1692,16460,2029,16204,1838,14139,1751,4039,613,3745,1790,4506,763,3801,1578,3993,1390,4168,793,5177,1134,4521,1166,4572,683,3637,1676,6089,984,5443,780,714,73,845,75,84,48,96,46,1517,101,923,96,1399,156,2942,164,1440,152,2202,171,1423,112,1451,111,2246,108,1346,96,0,1,431,66,360,76,487,65,97,39,63,45,806,89,1359,87,2871,162,2581,125,2057,160,2659,155,1,1,1,1,0,3,4665,700,635,149,5786,870,1873,299,15830,2140,4891,737,14345,1740,10566,1474,2298,415,13346,1830,16242,2917,37595,5278,76014,10941,55922,8419,10769,1705,24383,2984,11791,1529,30880,3610,66,24,2897,152,2818,3729
2025-01-12 21:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:20,3268,834,3848,1147,4764,781,5631,1454,4701,1172,5601,1104,4140,1346,6388,2063,16452,2251,14110,2228,16815,1758,18663,969,15080,2169,19212,1588,15700,2389,14058,1533,162,26,631,48,16801,2725,15039,1960,14413,1884,13454,1911,19168,1571,30477,3784,4669,587,4931,601,4085,973,5452,859,9034,1644,12857,1348,4175,671,4152,888,3803,1007,3377,1210,7261,592,6232,556,5243,676,4394,785,3720,743,5476,645,4159,791,5184,724,4131,915,3813,930,4318,844,6266,622,9460,527,9183,1274,7101,988,4998,738,5171,217,5670,1002,4888,277,4749,231,5359,306,5466,256,4533,384,5386,468,4821,187,4963,130,3808,1689,4882,124,6,6,3551,2000,2956,1789,4061,170,4771,179,5583,214,18260,2194,14036,2016,6437,408,4562,1962,10955,232,7977,295,7698,363,7934,350,6191,171,6571,2038,6973,230,7557,333,7251,389,6669,1229,12135,1320,16097,800,9347,3319,15923,1308,16607,2102,15475,2057,15992,1715,16362,2026,16313,1903,14137,1745,4100,613,3832,1775,4529,776,3676,1577,3968,1385,4154,789,4980,935,4338,1133,4494,669,3605,1666,6021,976,5617,775,808,73,844,75,100,48,80,46,1558,101,911,96,1488,156,2805,164,1502,152,2226,171,1463,112,1337,111,2167,109,1353,96,0,1,464,66,370,76,561,65,113,39,49,45,770,89,1352,87,2723,162,2464,125,2077,160,2673,156,1,1,1,1,0,3,5472,813,1822,412,1182,213,3012,516,17905,2343,7772,1178,15654,1929,11883,1719,5585,950,1736,257,21316,3725,55722,8120,92415,12718,72910,10856,12427,1747,31005,3696,16227,2225,36849,4144,61,21,2926,153,2845,3755
2025-01-12 21:10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:30,3309,844,3846,1130,4795,788,5761,1467,4681,1198,5624,1119,4157,1358,6373,2042,16499,2234,13965,2226,16872,1760,18601,976,15046,2140,19206,1591,15820,2383,15760,1864,168,14,646,49,17132,2776,15328,1992,14310,1911,13472,1939,19169,1618,32903,4007,4601,583,4740,594,4001,970,5158,749,9195,1713,13005,1411,4137,660,3974,852,3844,1002,3332,1210,7235,599,5602,534,5303,679,4429,783,3620,732,5457,647,4119,780,5192,723,4078,913,3843,920,4253,851,6230,621,9423,527,8022,1187,6777,976,5084,736,5187,217,5859,998,4895,276,4802,235,5362,306,5645,257,4595,382,5374,468,4852,182,4926,126,3837,1686,4954,120,6,6,3565,2003,2935,1786,3984,174,4780,177,5579,208,17641,2185,14210,2013,6325,410,4624,1965,10861,227,7815,298,7776,356,8303,350,6140,180,6622,2047,6944,232,7544,328,7492,390,6638,1219,12175,1314,16057,801,9480,3320,16055,1307,16829,2119,15461,2053,16391,1723,16775,2042,16744,1948,14473,1763,4179,582,3695,1759,4567,773,3825,1588,4011,1373,4151,788,4780,855,4291,1117,4658,677,3467,1665,5903,970,5568,770,841,73,759,75,99,48,80,46,1512,101,925,96,1361,156,2946,164,1499,152,2240,171,1465,112,1462,111,2324,108,1414,96,0,1,449,66,391,76,651,65,110,39,65,45,775,89,1334,87,2759,162,2405,125,2102,160,2698,158,1,1,1,1,0,3,6045,895,3040,582,2131,394,4253,767,2987,414,9570,1408,16501,1991,859,135,8346,1345,4985,707,25951,4175,72678,10574,108223,14168,91416,12897,14070,1895,36406,4072,20541,2611,43058,4802,63,18,2994,129,2786,3715
2025-01-12 21:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:40,3369,841,3959,1125,4739,773,5915,1451,4765,1160,5729,1139,4297,1374,6422,2058,16244,2247,13973,2240,16757,1770,18625,967,14943,2144,19170,1574,15657,2397,19683,2331,170,17,621,43,16833,2796,14981,1996,14339,1914,13365,1944,19118,1632,28430,3190,4615,575,5001,622,4091,960,4728,651,9266,1747,12961,1378,4137,654,3836,852,3780,1001,3360,1196,7266,596,5281,524,5259,685,4411,780,3866,773,5417,658,4096,808,5101,708,4045,910,3815,899,4101,844,6196,609,9402,528,7171,1098,6481,963,5119,729,5174,217,5668,1002,4861,277,4771,230,5368,310,5483,255,4603,386,5397,463,4840,190,4950,125,3818,1686,4923,120,6,6,3497,1996,2938,1790,4181,173,4734,180,5579,207,17855,2188,13622,2025,6269,413,4646,1997,10874,237,8063,297,7787,363,8099,345,6121,180,6624,2075,6957,230,7530,325,7332,394,6708,1241,11958,1331,16281,809,9449,3374,15908,1313,17295,2206,15439,2052,16740,1799,17171,2104,17117,2152,14691,1877,4018,586,3739,1770,4528,777,3755,1586,3996,1376,4169,790,4609,809,4284,1123,4472,661,3634,1667,6071,953,5444,778,855,73,752,75,87,48,89,46,1491,101,931,96,1387,156,2982,164,1483,152,2250,171,1482,112,1490,111,2401,108,1421,96,0,1,448,66,415,76,561,65,111,39,84,45,789,89,1340,87,2599,162,2434,124,2068,160,2724,159,1,1,1,1,0,3,6229,802,3901,725,3119,537,5344,951,6208,930,11820,1691,16848,2066,3803,568,11199,1818,7747,1113,30786,4521,90783,12716,15830,2672,107787,14839,3680,393,42068,4770,24571,3084,8801,1211,49,21,3018,129,2810,3718
2025-01-12 21:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:10:50,3324,854,3847,1154,4764,791,5843,1440,4749,1157,5736,1143,4299,1395,6478,2081,16262,2246,14022,2252,16766,1767,18609,984,14974,2146,19128,1564,15627,2360,22082,2631,164,15,656,43,16765,2760,14973,1970,14451,1866,13313,1898,19063,1608,25051,2378,4596,562,5169,726,4072,971,4512,538,9233,1707,13074,1384,4072,660,3838,856,3761,992,3339,1204,7271,590,5137,503,5231,682,4315,758,5836,942,5366,663,4116,807,5179,728,3976,919,3782,889,4065,843,6185,613,9413,518,6878,1043,6405,962,4937,733,5116,223,5675,1003,4871,278,4779,229,5347,308,5484,254,4566,384,5428,471,4787,188,4958,127,3791,1682,4895,120,7,6,3517,1998,2962,1790,4090,173,4779,182,5619,210,18934,2181,14190,2028,6461,413,4588,1976,10996,234,8021,298,7885,358,7871,351,6166,170,6493,2042,6970,232,7610,326,7294,386,6654,1227,12243,1326,16081,800,9355,3358,15710,1306,18047,2322,15376,2052,16886,1922,17511,2208,17303,2287,15035,1921,4065,586,3825,1759,4435,765,3668,1567,3959,1385,4183,793,4649,785,4204,1120,4458,652,3573,1661,5964,945,5621,781,770,73,724,75,98,48,104,46,1524,102,906,96,1307,156,2891,164,1546,152,2280,171,1466,112,1478,110,2349,109,1385,96,0,1,441,66,295,76,567,65,96,39,85,45,782,89,1357,87,2390,162,2420,124,2076,160,2740,161,1,1,1,1,0,3,6542,816,4902,804,4091,659,6527,1053,9936,1506,13995,2013,17729,2118,5831,956,13882,2130,9426,1317,35383,4729,107464,14674,35498,5725,12511,2087,6179,1037,5677,711,29795,3592,14938,2024,75,24,3000,136,2858,3699
2025-01-12 21:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
